canonical_ticker,yahoo_ticker,fmp_ticker,company_name,sector,industry,first_seen_date,last_seen_date,active_flag,notes
AAA,AAA.AX,AAA.AX,AAA Holdings Ltd,Utilities,Retail,2010-01-01,2026-06-07,True,synthetic
ABF,ABF.AX,ABF.AX,ABF Holdings Ltd,Healthcare,Retail,2010-01-01,2026-06-07,True,synthetic
ACL,ACL.AX,ACL.AX,ACL Holdings Ltd,Energy,Retail,2010-01-01,2026-06-07,True,synthetic
ADB,ADB.AX,ADB.AX,ADB Holdings Ltd,Consumer Staples,Mining,2010-01-01,2026-06-07,True,synthetic
ADO,ADO.AX,ADO.AX,ADO Holdings Ltd,Information Technology,REITs,2010-01-01,2026-06-07,True,synthetic
AHC,AHC.AX,AHC.AX,AHC Holdings Ltd,Energy,Oil,2010-01-01,2026-06-07,True,synthetic
APO,APO.AX,APO.AX,APO Holdings Ltd,Utilities,Oil,2010-01-01,2026-06-07,True,synthetic
ARC,ARC.AX,ARC.AX,ARC Holdings Ltd,Energy,Banks,2010-01-01,2026-06-07,True,synthetic
ARO,ARO.AX,ARO.AX,ARO Holdings Ltd,Financials,Retail,2010-01-01,2026-06-07,True,synthetic
ARZ,ARZ.AX,ARZ.AX,ARZ Holdings Ltd,Healthcare,Oil,2010-01-01,2026-06-07,True,synthetic
BAJ,BAJ.AX,BAJ.AX,BAJ Holdings Ltd,Information Technology,Banks,2010-01-01,2026-06-07,True,synthetic
BBQ,BBQ.AX,BBQ.AX,BBQ Holdings Ltd,Communication Services,Utilities,2010-01-01,2026-06-07,True,synthetic
BCR,BCR.AX,BCR.AX,BCR Holdings Ltd,Utilities,Mining,2010-01-01,2026-06-07,True,synthetic
BDL,BDL.AX,BDL.AX,BDL Holdings Ltd,Consumer Staples,Mining,2010-01-01,2026-06-07,True,synthetic
BEM,BEM.AX,BEM.AX,BEM Holdings Ltd,Communication Services,Mining,2010-01-01,2026-06-07,True,synthetic
BFH,BFH.AX,BFH.AX,BFH Holdings Ltd,Utilities,Utilities,2010-01-01,2026-06-07,True,synthetic
BHL,BHL.AX,BHL.AX,BHL Holdings Ltd,Information Technology,Telecom,2010-01-01,2026-06-07,True,synthetic
BME,BME.AX,BME.AX,BME Holdings Ltd,Financials,REITs,2010-01-01,2026-06-07,True,synthetic
BWR,BWR.AX,BWR.AX,BWR Holdings Ltd,Communication Services,Utilities,2010-01-01,2026-06-07,True,synthetic
CBK,CBK.AX,CBK.AX,CBK Holdings Ltd,Healthcare,Utilities,2010-01-01,2026-06-07,True,synthetic
CCL,CCL.AX,CCL.AX,CCL Holdings Ltd,Healthcare,Oil,2010-01-01,2026-06-07,True,synthetic
CCV,CCV.AX,CCV.AX,CCV Holdings Ltd,Financials,Software,2010-01-01,2026-06-07,True,synthetic
CHM,CHM.AX,CHM.AX,CHM Holdings Ltd,Communication Services,Retail,2010-01-01,2026-06-07,True,synthetic
